observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
1,7/30/2016 14:00,2,0,0,loyalty program,4/16/1973,FEMALE,01/11/04,Single,AA,01/11/04,70.14,MALL,9,81,1025,2
2,07/03/16 13:00,3,3,1,loyalty program,6/22/1967,FEMALE,12/21/2003,Single,AA,12/21/2003,70.14,MALL,6,157,1025,2
3,7/16/2016 13:00,1,1,0,loyalty program,9/28/1974,FEMALE,5/22/2004,Single,NA,5/22/2004,NA,NA,3,526,1371,1
4,7/23/2016 16:00,5,5,0,loyalty program,9/28/1974,FEMALE,5/22/2004,Single,B,5/22/2004,39.57,DEPARTMENT STORE,5,526,1060,5
5,7/17/2016 20:00,3,0,1,loyalty program,10/24/1970,FEMALE,5/22/2005,Single,A,5/22/2005,64.93,MALL,4,741,1042,2
6,07/11/16 19:00,3,3,3,loyalty program,9/17/1981,FEMALE,04/04/06,Single,B,04/04/06,60.1,MALL,2,1112,1083,0
7,7/26/2016 15:00,3,3,3,loyalty program,12/29/1975,FEMALE,2/18/2006,Married,NA,2/18/2006,NA,NA,5,1479,1328,0
8,7/20/2016 10:00,2,0,2,loyalty program,7/27/1971,FEMALE,5/30/2008,Married,B,5/30/2008,39.57,DEPARTMENT STORE,4,1949,1060,0
9,7/18/2016 13:00,1,1,0,loyalty program,2/24/1962,FEMALE,9/13/2009,UNKNOWN,AA,9/13/2009,64.28,MALL,6,1965,1024,1
10,7/23/2016 12:00,3,3,0,loyalty program,2/24/1962,FEMALE,9/13/2009,UNKNOWN,A,9/13/2009,56.11,MALL,6,1965,1070,3
11,7/24/2016 18:00,3,3,0,loyalty program,7/18/1960,FEMALE,11/19/2009,Married,AA,11/19/2009,82.4,MALL,8,2456,1046,3
12,7/24/2016 14:00,4,4,0,loyalty program,5/25/1977,FEMALE,3/30/2009,Single,AA,3/30/2009,82.4,MALL,8,2540,1046,4
13,7/24/2016 16:00,3,3,1,loyalty program,02/07/62,FEMALE,10/28/2009,Married,B,10/28/2009,39.57,DEPARTMENT STORE,6,3033,1060,2
14,07/08/16 12:00,3,3,0,loyalty program,12/26/1972,FEMALE,04/02/10,Single,A,04/02/10,64.93,MALL,5,3200,1042,3
15,07/08/16 17:00,2,2,1,loyalty program,12/26/1972,FEMALE,04/02/10,Single,AA,04/02/10,82.4,MALL,4,3200,1046,1
16,7/29/2016 20:00,1,0,0,loyalty program,12/26/1972,FEMALE,04/02/10,Single,B,04/02/10,61.96,MALL,3,3200,1084,1
17,07/04/16 20:00,2,2,1,loyalty program,10/31/1959,FEMALE,09/05/10,Married,AA,09/05/10,82.4,MALL,4,3267,1046,1
18,07/05/16 19:00,1,1,0,loyalty program,10/31/1959,FEMALE,09/05/10,Married,AA,09/05/10,70.14,MALL,4,3267,1025,1
19,7/18/2016 16:00,2,2,1,loyalty program,3/25/1974,FEMALE,07/03/10,Married,NA,07/03/10,NA,NA,5,3353,1328,1
20,7/23/2016 20:00,3,3,0,loyalty program,3/25/1974,FEMALE,07/03/10,Married,NA,07/03/10,NA,NA,7,3353,1328,3
21,07/03/16 17:00,1,1,0,loyalty program,3/16/1982,FEMALE,9/21/2010,Married,B,9/21/2010,39.57,DEPARTMENT STORE,6,3539,1060,1
22,07/01/16 12:00,1,0,1,loyalty program,1/24/1985,FEMALE,9/28/2010,Single,A,9/28/2010,80.73,MALL,5,3605,1066,0
23,7/17/2016 19:00,1,1,0,loyalty program,4/23/1972,FEMALE,03/05/11,UNKNOWN,B,03/05/11,47.47,MALL,5,3840,1013,1
24,7/29/2016 11:00,2,0,0,loyalty program,7/17/1962,FEMALE,04/03/11,Married,A,04/03/11,80.73,MALL,4,4050,1066,2
25,07/01/16 17:00,25,0,12,loyalty program,7/27/1981,FEMALE,09/10/11,Married,B,09/10/11,20.43,MALL,5,4142,1032,13
26,07/12/16 20:00,6,0,6,loyalty program,7/27/1981,FEMALE,09/10/11,Married,C,09/10/11,68,MALL,3,4142,1121,0
27,7/14/2016 20:00,3,0,3,loyalty program,7/27/1981,FEMALE,09/10/11,Married,C,09/10/11,68,MALL,4,4142,1121,0
28,7/15/2016 20:00,4,0,3,loyalty program,7/27/1981,FEMALE,09/10/11,Married,AA,09/10/11,82.4,MALL,8,4142,1046,1
29,7/17/2016 11:00,1,0,0,loyalty program,7/27/1981,FEMALE,09/10/11,Married,C,09/10/11,68,MALL,5,4142,1121,1
30,7/19/2016 18:00,2,0,0,loyalty program,7/27/1981,FEMALE,09/10/11,Married,C,09/10/11,68,MALL,5,4142,1121,2
31,7/20/2016 19:00,18,0,8,loyalty program,7/27/1981,FEMALE,09/10/11,Married,C,09/10/11,68,MALL,5,4142,1121,10
32,7/25/2016 19:00,4,0,0,loyalty program,7/27/1981,FEMALE,09/10/11,Married,C,09/10/11,68,MALL,4,4142,1121,4
33,7/16/2016 15:00,3,0,3,loyalty program,7/20/1983,FEMALE,2/26/2012,UNKNOWN,C,2/26/2012,,,4,4299,1283,0
34,7/16/2016 18:00,3,0,3,loyalty program,7/20/1983,FEMALE,2/26/2012,UNKNOWN,C,2/26/2012,,,4,4299,1283,0
35,7/13/2016 17:00,1,1,0,loyalty program,06/08/71,FEMALE,12/11/11,UNKNOWN,C,12/11/11,86.95,MALL,4,4484,1107,1
36,7/23/2016 19:00,1,1,1,loyalty program,12/16/1979,FEMALE,5/26/2012,UNKNOWN,AA,5/26/2012,82.4,MALL,8,4605,1046,0
37,07/11/16 18:00,2,2,0,loyalty program,11/08/87,FEMALE,09/01/11,UNKNOWN,A,09/01/11,64.93,MALL,3,4660,1042,2
38,7/17/2016 16:00,3,3,3,loyalty program,08/05/85,FEMALE,6/30/2012,UNKNOWN,NA,6/30/2012,NA,NA,4,4724,1310,0
39,07/05/16 19:00,1,1,0,loyalty program,10/29/1985,FEMALE,4/29/2012,UNKNOWN,AA,4/29/2012,82.4,MALL,7,4778,1046,1
